CODE,NOWAGE,REQUIREMONEY_M,POSITIVEMONEY,w
10556146,32,20,20,
97738039,45,29,29,
1807284,24,0,0,
14480743,51,50,50,
31434597,46,0,0,
64422590,42,47,47,
50175534,23,45,38,
21945261,28,78,78,
64677531,46,187,142,
82237392,54,153,37,
49818421,32,27,24,
22093067,27,0,0,
44874921,33,65,66,
18658630,52,0,0,
33630662,29,0,0,
69605346,22,0,0,
61967101,50,53,12,
39585316,45,49,24,
68108230,40,12,12,
80582484,29,18,18,
73843996,52,28,28,
15929261,40,32,32,
69017780,55,82,58,
61897333,37,51,51,
52889201,50,0,0,
80130878,35,222,120,
99614930,50,69,37,
70589537,37,78,29,
29518038,33,23,23,
7175223,21,13,13,
84202124,51,31,31,
76686369,42,187,86,
79360238,27,0,0,
67159024,29,5,5,
86067601,23,70,62,
79829420,26,0,0,
54249023,43,0,0,
83385907,49,0,0,
36075429,51,0,0,
15785490,48,83,84,
80963539,25,0,0,
4862247,51,153,179,
59067751,29,0,0,
40296741,29,0,0,
38975417,43,0,0,
75803507,40,53,53,
85620380,41,256,160,
68637275,51,38,35,
97708989,34,40,40,
43634800,25,102,76,
30720480,30,88,88,
79704394,23,55,55,
71503958,48,0,0,
24213854,49,63,63,
19974587,21,41,41,
46425478,31,21,21,
35869126,28,20,20,
79751425,42,23,23,
56013427,40,0,0,
6020001,24,23,23,
32039564,33,35,35,
8350849,35,0,0,
56800840,25,25,25,
70439601,50,282,45,
6642920,34,33,28,
93433126,35,0,0,
28122208,45,0,0,
60470346,52,0,0,
11666503,54,71,71,
58571989,22,16,16,
4776703,34,62,21,
50041022,26,252,206,
1678513,47,240,139,
18803698,38,21,17,
5749254,22,49,49,
52024382,38,0,0,
12126038,29,0,0,
43901952,29,214,33,
5552501,26,80,80,
71486943,51,19,37,
89275339,30,65,41,
57948848,52,0,0,
93313041,47,68,68,
94693214,42,98,98,
63946123,37,46,46,
58292400,37,17,17,
13265052,55,264,54,
47298754,48,10,10,
43062301,32,37,37,
27811945,23,72,72,
65177182,21,70,70,
52379995,37,38,38,
81771314,30,0,0,
42050815,24,0,0,
75025205,24,59,59,
30235951,31,26,26,
47106716,51,46,46,
36231126,35,62,62,
3037066,35,53,53,
9376361,43,0,0,
2729267,34,124,124,
50627238,30,0,0,
9369769,22,0,0,
61685469,29,0,0,
52483256,24,108,108,
24726048,41,39,39,
34753842,53,0,0,
26634574,36,18,18,
24803896,26,0,0,
69122131,38,0,0,
51464831,26,151,35,
59484040,46,89,55,
92635356,39,0,0,
81652169,44,40,40,
81417697,52,16,16,
66827807,52,15,23,
33352820,20,0,0,
44016294,27,84,42,
64438241,30,75,75,
79666499,34,0,0,
10896301,34,55,41,
49222178,52,0,0,
25068462,43,81,53,
38943760,39,55,55,
75889891,37,57,56,
40988649,42,206,128,
92231560,23,143,62,
9401639,49,164,63,
72203222,47,169,115,
19075629,40,48,48,
24442109,47,169,60,
97835293,44,25,25,
2597590,32,0,0,
82155717,33,0,0,
23014885,42,13,13,
52137450,27,156,19,
4816575,34,19,19,
67245277,24,53,53,
10027591,54,44,427,
15293346,54,11,11,
97034123,49,0,0,
10249914,28,25,25,
17738089,45,107,33,
25358548,40,0,0,
55284879,41,62,29,
75004074,50,0,0,
75930957,31,0,0,
22811149,52,16,16,
47911537,46,24,24,
54992907,46,39,39,
12434911,37,6,6,
48257959,32,112,168,
27942367,31,7,7,
85039653,33,203,54,
79094722,34,47,47,
816266,21,0,0,
85368503,27,13,9,
55671628,24,312,55,
55231502,55,0,0,
89285446,31,6,6,
89966734,39,138,35,
57042344,47,0,0,
36889553,52,105,83,
55031277,40,90,72,
80265417,55,127,228,
10036606,45,0,0,
14953575,21,70,70,
28938318,29,0,0,
63150184,25,79,72,
85566419,42,0,0,
52273553,28,16,16,
53001890,37,65,65,
81186589,25,0,0,
44189037,23,0,0,
81473643,48,0,0,
16800924,41,106,106,
14316872,37,70,70,
78623388,39,7,7,
94185388,31,227,90,
28917716,52,22,22,
61321387,48,33,33,
22860714,22,0,0,
62054904,29,150,146,
88867755,28,178,77,
8215867,47,20,20,
59480397,36,0,0,
41193832,51,14,14,
49983430,43,43,43,
24452227,26,0,0,
85146102,46,143,28,
54780037,51,0,0,
21554351,51,90,5,
9515138,30,35,35,
6055758,23,59,92,
47757006,27,93,93,
43258306,46,0,0,
93276425,40,0,0,
66487283,36,0,0,
34230468,31,128,40,
51749890,39,0,0,
86020468,30,0,0,
72105761,39,22,22,
38094681,28,133,33,
47840974,40,48,47,
87652772,42,32,32,
19879567,36,0,0,
18575295,36,0,0,
62347627,20,0,0,
21043446,27,47,47,
65050572,53,24,24,
